,lat,lon
168,37.826156,-121.794154
169,37.826122,-121.79405
170,37.826107,-121.794005
171,37.826116999999996,-121.7939
172,37.826125,-121.79386000000001
173,37.826105,-121.79372099999999
174,37.826074,-121.793547
175,37.82598400000001,-121.793333
176,37.82582,-121.79320200000001
177,37.82565,-121.79308400000001
178,37.825519,-121.79289399999999
179,37.825398,-121.792697
180,37.825293,-121.79251599999999
181,37.825435999999996,-121.79256299999999
182,37.825264000000004,-121.79248999999999
183,37.825102,-121.792374
184,37.824923,-121.79226100000001
185,37.824905,-121.79226299999999
186,37.824977000000004,-121.79231999999999
187,37.825115000000004,-121.7924
188,37.824989,-121.79232900000001
189,37.82485,-121.792272
190,37.82480200000001,-121.79226799999999
191,37.82476,-121.792266
192,37.824586,-121.792304
193,37.824459999999995,-121.79243999999998
194,37.824304,-121.792521
195,37.824208,-121.792552
196,37.824181,-121.79258600000001
197,37.824154,-121.79266399999999
198,37.82412,-121.79270600000001
199,37.824073999999996,-121.79281200000001
200,37.824034999999995,-121.79288100000001
201,37.824003999999995,-121.79296699999999
202,37.823999,-121.793126
203,37.823919000000004,-121.79325700000001
204,37.823885,-121.79328600000001
205,37.823855,-121.793357
206,37.823734,-121.793535
207,37.823621,-121.79371699999999
208,37.823493,-121.793828
209,37.823465999999996,-121.793826
210,37.823356,-121.794008
211,37.823208,-121.794178
212,37.823038000000004,-121.79427199999999
213,37.822842,-121.79426299999999
214,37.822679,-121.79419299999999
215,37.822525,-121.794067
216,37.82251,-121.79405200000001
217,37.822361,-121.79391899999999
218,37.822164,-121.793927
219,37.821993,-121.793931
220,37.821798,-121.79391100000001
221,37.821717,-121.793874
222,37.821581,-121.793995
223,37.82148400000001,-121.794025
224,37.821416,-121.79401599999998
225,37.821263,-121.794082
226,37.821078,-121.79408000000001
227,37.820887,-121.794023
228,37.820847,-121.794004
229,37.820776,-121.794003
230,37.820628,-121.79415700000001
231,37.820589,-121.79418700000001
232,37.820452,-121.79434099999999
233,37.820485,-121.794425
234,37.820463000000004,-121.794474
235,37.820365,-121.794647
236,37.820240999999996,-121.794826
237,37.820184999999995,-121.79487900000001
238,37.820132,-121.794921
239,37.819959000000004,-121.794941
240,37.81986,-121.79493400000001
241,37.819736,-121.794937
242,37.819551000000004,-121.79496100000001
243,37.819458000000004,-121.794992
244,37.819355,-121.79503100000001
245,37.819191,-121.79513899999999
246,37.819014,-121.795222
247,37.819006,-121.795229
248,37.819005,-121.79523
249,37.87197000000001,-122.010717
250,37.872001000000004,-122.01097
251,37.872026,-122.01105
252,37.872169,-122.01108700000002
253,37.872347,-122.01100000000001
254,37.872528,-122.010947
255,37.872515,-122.01110800000001
256,37.87243,-122.011326
257,37.872399,-122.011573
258,37.872533000000004,-122.01172700000001
259,37.872704,-122.01181100000001
260,37.872892,-122.011817
261,37.873079,-122.011857
262,37.873258,-122.01191399999999
263,37.873269,-122.011917
264,37.873421,-122.01196100000001
265,37.873596,-122.012029
266,37.873754999999996,-122.012161
267,37.873927,-122.012243
268,37.8741,-122.01214399999999
269,37.874243,-122.011991
270,37.874416,-122.011857
271,37.874588,-122.011749
272,37.874761,-122.01163700000001
273,37.87491,-122.011494
274,37.875052000000004,-122.011351
275,37.875194,-122.01118600000001
276,37.875329,-122.011027
277,37.875473,-122.01086399999998
278,37.875648999999996,-122.01074299999999
279,37.875826,-122.01066999999999
280,37.876006,-122.01063799999999
281,37.87618,-122.010593
282,37.876365,-122.01057800000001
283,37.876551,-122.010595
284,37.876740999999996,-122.010571
285,37.87693,-122.010535
286,37.876953,-122.010535
287,37.877131,-122.010475
288,37.877301,-122.010407
289,37.877461,-122.010345
290,37.87764,-122.010273
291,37.877802,-122.01013400000001
292,37.877909,-122.009914
293,37.877966,-122.00967800000001
294,37.877998,-122.00945
295,37.878040999999996,-122.00922
296,37.878052000000004,-122.00918899999999
297,37.878084,-122.00908899999999
298,37.878153999999995,-122.00886799999999
299,37.878173,-122.00881499999998
300,37.87829,-122.008629
301,37.878461,-122.00851899999999
302,37.878667,-122.008536
303,37.878864,-122.00855700000001
304,37.879052,-122.00856100000001
305,37.879222,-122.00846499999999
306,37.879379,-122.00829099999999
307,37.8795,-122.00810700000001
308,37.879591999999995,-122.00790500000001
309,37.879602,-122.007871
310,37.879696,-122.007667
311,37.879757,-122.007453
312,37.879798,-122.00721599999999
313,37.879868,-122.007005
314,37.879978,-122.006803
315,37.880098,-122.00663
316,37.88023,-122.00646699999999
317,37.880412,-122.006363
318,37.8806,-122.00627
319,37.880748,-122.006103
320,37.88088,-122.005917
321,37.881032,-122.005793
322,37.881208,-122.005683
323,37.881393,-122.00558899999999
324,37.881569,-122.005494
325,37.881737,-122.005366
326,37.881888000000004,-122.005218
327,37.882024,-122.00506200000001
328,37.882137,-122.004883
329,37.882201,-122.00466399999999
330,37.882219,-122.00461000000001
331,37.882306,-122.004396
332,37.88241,-122.004194
333,37.882556,-122.004044
334,37.882690999999994,-122.00388600000001
335,37.882744,-122.003662
336,37.882749,-122.003413
337,37.882688,-122.003174
338,37.882602,-122.002975
339,37.882471,-122.00279099999999
340,37.882305,-122.00264399999999
341,37.882142,-122.002498
342,37.88201,-122.00231699999999
343,37.881906,-122.002104
344,37.88185,-122.001975
345,37.881806,-122.00185900000001
346,37.881736,-122.00163799999999
347,37.881619,-122.001455
348,37.881493,-122.001287
349,37.881421,-122.00119699999999
350,37.881263,-122.00104099999999
351,37.881125,-122.00086599999999
352,37.881002,-122.000666
353,37.880903,-122.000474
354,37.880798,-122.000267
355,37.880689000000004,-122.00007099999999
356,37.880594,-121.999872
357,37.880522,-121.999654
358,37.880477,-121.999429
359,37.880439,-121.9992
360,37.880404,-121.998967
361,37.880441999999995,-121.998732
362,37.880516,-121.998516
363,37.880525,-121.9985
364,37.880623,-121.99833000000001
365,37.880732,-121.998127
366,37.880858,-121.997941
367,37.880974,-121.997751
368,37.881078,-121.99756399999998
369,37.881190999999994,-121.99738300000001
370,37.881285999999996,-121.99718200000001
371,37.881344,-121.99696499999999
372,37.88140300000001,-121.996746
373,37.881421,-121.99661599999999
374,37.881457,-121.99654699999999
375,37.881575,-121.99636100000001
376,37.881596,-121.996334
377,37.881653,-121.996274
378,37.881736,-121.996071
379,37.881732,-121.99582
380,37.881729,-121.99568500000001
381,37.881673,-121.995434
382,37.881584000000004,-121.995208
383,37.881454999999995,-121.995046
384,37.88135,-121.994854
385,37.881238,-121.99465500000001
386,37.881124,-121.994446
387,37.880993,-121.994277
388,37.880831,-121.99416699999999
389,37.880813,-121.994123
390,37.88075300000001,-121.99401499999999
391,37.880639,-121.99383700000001
392,37.88066,-121.99363400000001
393,37.880646,-121.99353899999998
394,37.880646,-121.993518
395,37.880646,-121.99342299999999
396,37.880608,-121.99330900000001
397,37.880552,-121.99309299999999
398,37.88045200000001,-121.99288999999999
399,37.880454,-121.992869
400,37.880446,-121.99264699999999
401,37.880382,-121.99243899999999
402,37.880356,-121.99221599999998
403,37.880309000000004,-121.991993
404,37.88023,-121.99176100000001
405,37.880173,-121.99153999999999
406,37.880196999999995,-121.99141000000002
407,37.880233000000004,-121.99116000000001
408,37.880241,-121.991097
409,37.880266,-121.99084599999999
410,37.880278999999994,-121.99078999999999
411,37.88035,-121.990574
412,37.880455,-121.99036799999999
413,37.880539,-121.990164
414,37.880567,-121.98993600000001
415,37.88066,-121.989728
416,37.88084,-121.989673
417,37.881029,-121.989593
418,37.88121500000001,-121.989609
419,37.881402,-121.98966000000001
420,37.88157,-121.98978899999999
421,37.881585,-121.98981299999998
422,37.881736,-121.989931
423,37.881910999999995,-121.99003
424,37.881985,-121.99008899999998
425,37.88208,-121.990147
426,37.88223,-121.99028
427,37.882406,-121.99039199999999
428,37.88259,-121.990425
429,37.882773,-121.990453
430,37.882948,-121.99056499999999
431,37.883086999999996,-121.99074099999999
432,37.883214,-121.990926
433,37.883399,-121.99095700000001
434,37.883602,-121.990898
435,37.883790999999995,-121.990967
436,37.88395,-121.99108999999999
437,37.883987,-121.99112099999999
438,37.884037,-121.991157
439,37.884131,-121.991227
440,37.884190999999994,-121.99124599999999
441,37.88436,-121.99134
442,37.884525,-121.991437
443,37.884696999999996,-121.99150300000001
444,37.884845,-121.99165900000001
445,37.884997,-121.991786
446,37.885191,-121.991776
447,37.88537700000001,-121.99186399999999
448,37.885489,-121.992061
449,37.885672,-121.992157
450,37.885838,-121.99208899999999
451,37.885864,-121.99183799999999
452,37.88593,-121.99163700000001
453,37.886092,-121.991553
454,37.886276,-121.99150900000001
455,37.88646,-121.99144199999999
456,37.886664,-121.991452
457,37.886841,-121.991522
458,37.887028,-121.991615
459,37.887209999999996,-121.99163100000001
460,37.887391,-121.99165500000001
461,37.887527,-121.991755
462,37.887572999999996,-121.991795
463,37.887735,-121.991905
464,37.887888000000004,-121.99205500000001
465,37.888036,-121.992217
466,37.888189000000004,-121.992368
467,37.888355,-121.992501
468,37.888543,-121.99256499999998
469,37.888732,-121.99258799999998
470,37.888921,-121.99259099999999
471,37.889106,-121.99266200000001
472,37.88928,-121.992773
473,37.889429,-121.99291200000002
474,37.889575,-121.99306200000001
475,37.889696,-121.99323400000002
476,37.889790999999995,-121.99345
477,37.889874,-121.99366699999999
478,37.889989,-121.993866
479,37.890065,-121.99410300000001
480,37.890138,-121.994203
481,37.89031,-121.99413
482,37.890363,-121.99408700000001
483,37.890496,-121.99393300000001
484,37.89067100000001,-121.993876
485,37.890864,-121.993881
486,37.891046,-121.99391100000001
487,37.89112100000001,-121.99393700000002
488,37.89131,-121.994009
489,37.891490999999995,-121.9941
490,37.891671,-121.994224
491,37.891846,-121.99428300000001
492,37.892041,-121.994293
493,37.892216,-121.99436599999999
494,37.89241,-121.994382
495,37.892575,-121.99426899999999
496,37.892756,-121.99418500000002
497,37.892944,-121.994165
498,37.893146,-121.994194
499,37.893336,-121.994222
500,37.893511,-121.99434199999999
501,37.893668,-121.994479
502,37.893817,-121.994635
503,37.893902000000004,-121.99476200000001
504,37.89398,-121.994969
505,37.893963,-121.995173
506,37.893829,-121.995342
507,37.893679999999996,-121.99548500000002
508,37.89367100000001,-121.99549499999999
509,37.893516999999996,-121.995585
510,37.893352,-121.99569699999999
511,37.893254999999996,-121.995792
512,37.893186,-121.99588600000001
513,37.89301500000001,-121.995956
514,37.892839,-121.99587199999999
515,37.892677,-121.99577
516,37.892502,-121.995686
517,37.892462,-121.99568400000001
518,37.892288,-121.995608
519,37.892114,-121.99552299999999
520,37.892093,-121.995508
521,37.892012,-121.995474
522,37.891932000000004,-121.99543700000001
523,37.891890000000004,-121.995425
524,37.891717,-121.995354
525,37.891538,-121.995377
526,37.891492,-121.995405
527,37.891519,-121.995626
528,37.891636,-121.99581200000002
529,37.891765,-121.99598200000001
530,37.89185300000001,-121.996175
531,37.89185300000001,-121.996229
532,37.891809,-121.996454
533,37.891787,-121.996569
534,37.89178,-121.996582
535,37.891764,-121.996645
536,37.891721999999994,-121.996879
537,37.891704,-121.99711599999999
538,37.891698999999996,-121.99734199999999
539,37.891678999999996,-121.99756599999999
540,37.891656,-121.997776
541,37.891635,-121.99801000000001
542,37.89164,-121.99824199999999
543,37.891636,-121.998473
544,37.89158,-121.99868500000001
545,37.891531,-121.998847
546,37.891531,-121.99886200000002
547,37.891541,-121.99888200000001
548,37.891529999999996,-121.99891000000001
549,37.891603,-121.998974
550,37.891779,-121.999081
551,37.891839000000004,-121.999173
552,37.891912,-121.99922099999999
553,37.892101000000004,-121.9992
554,37.892154999999995,-121.999187
555,37.892181,-121.99937800000001
556,37.892168,-121.99959299999999
557,37.89233,-121.99956399999999
558,37.892494,-121.99946000000001
559,37.892672,-121.999372
560,37.892842,-121.999274
561,37.893035,-121.99927199999999
562,37.893215999999995,-121.99928100000001
563,37.893418,-121.99928100000001
564,37.893611,-121.99932700000001
565,37.893793,-121.99941000000001
566,37.893966999999996,-121.99948300000001
567,37.894161,-121.99954
568,37.894335,-121.999458
569,37.894515999999996,-121.99945500000001
570,37.894539,-121.99945100000001
571,37.894634,-121.999459
572,37.894798,-121.999579
573,37.894881,-121.999778
574,37.89477,-121.999959
575,37.894611,-122.000076
576,37.894431,-122.000124
577,37.894234999999995,-122.00015800000001
578,37.894045,-122.00018600000001
579,37.893852,-122.000148
580,37.89367100000001,-122.000068
581,37.893491999999995,-122.000079
582,37.893319,-122.00015
583,37.89331,-122.000175
584,37.89330800000001,-122.00030100000001
585,37.893377,-122.00051299999998
586,37.893386,-122.000522
587,37.89343,-122.000753
588,37.893325,-122.000956
589,37.893147,-122.001057
590,37.892949,-122.001107
591,37.892765000000004,-122.001112
592,37.892712,-122.001108
593,37.892676,-122.00117900000001
594,37.892625,-122.001403
595,37.892576,-122.00164099999999
596,37.892486,-122.001847
597,37.892303999999996,-122.00195
598,37.892129,-122.00208700000002
599,37.892041,-122.002219
600,37.891995,-122.002445
601,37.891919,-122.00265800000001
602,37.891858,-122.00286899999999
603,37.891836,-122.002968
604,37.891824,-122.00299299999999
605,37.89180800000001,-122.003072
606,37.891839000000004,-122.00308999999999
607,37.891871,-122.00313100000001
608,37.891697,-122.00314099999999
609,37.891506,-122.0031
610,37.891338,-122.002998
611,37.891182,-122.00287
612,37.890999,-122.0028
613,37.890817,-122.002817
614,37.890639,-122.00275400000001
615,37.890451,-122.002772
616,37.890364,-122.002798
617,37.890182,-122.002866
618,37.890014,-122.002955
619,37.889931,-122.003027
620,37.889844000000004,-122.00315
621,37.889773,-122.003143
622,37.889589,-122.003099
623,37.889408,-122.003046
624,37.889216999999995,-122.00303500000001
625,37.889024,-122.00303400000001
626,37.888989,-122.00305
627,37.888807,-122.00311599999999
628,37.888628999999995,-122.003193
629,37.888442,-122.00321299999999
630,37.888253999999996,-122.00322299999999
631,37.888073999999996,-122.003262
632,37.887925,-122.00327800000001
633,37.887876,-122.00328999999999
634,37.887732,-122.003321
635,37.887586,-122.00339299999999
636,37.887415000000004,-122.003491
637,37.887283000000004,-122.00346699999999
638,37.887269,-122.00350700000001
639,37.887217,-122.003729
640,37.887116999999996,-122.00393999999999
641,37.887001,-122.004148
642,37.886899,-122.004373
643,37.886784999999996,-122.00456799999999
644,37.886617,-122.004644
645,37.886425,-122.004674
646,37.8864,-122.004676
647,37.886296,-122.004663
648,37.886105,-122.004651
649,37.88592,-122.00461899999999
650,37.885740999999996,-122.004547
651,37.885578,-122.00443899999999
652,37.885387,-122.004415
653,37.885209,-122.004342
654,37.885039,-122.004194
655,37.884919000000004,-122.004015
656,37.88476,-122.003887
657,37.884566,-122.00383799999999
658,37.884370000000004,-122.003874
659,37.884171,-122.003882
660,37.884064,-122.00392099999999
661,37.884079,-122.004143
662,37.884101,-122.004171
663,37.884262,-122.004318
664,37.884417,-122.004493
665,37.884563,-122.00464099999999
666,37.884696999999996,-122.004818
667,37.884838,-122.004993
668,37.884962,-122.005175
669,37.885103,-122.00531699999999
670,37.885236,-122.00551599999999
671,37.88535200000001,-122.005705
672,37.885471,-122.005902
673,37.885591,-122.00607600000001
674,37.88565,-122.00630100000001
675,37.885675,-122.006527
676,37.885803,-122.006726
677,37.885913,-122.00691200000001
678,37.886029,-122.007107
679,37.886124,-122.007323
680,37.886235,-122.00752299999999
681,37.886321,-122.007749
682,37.886384,-122.007966
683,37.886398,-122.00821100000002
684,37.88632,-122.008444
685,37.886165999999996,-122.008563
686,37.886019,-122.0087
687,37.885998,-122.00870800000001
688,37.885844,-122.008875
689,37.885713,-122.009027
690,37.885637,-122.008969
691,37.885518,-122.00878200000001
692,37.885482,-122.00873600000001
693,37.885328,-122.008619
694,37.885163,-122.008504
695,37.885005,-122.00838799999998
696,37.884840999999994,-122.00826
697,37.884732,-122.008077
698,37.884705,-122.00805600000001
699,37.884513,-122.008054
700,37.884347,-122.007954
701,37.884159000000004,-122.00798600000002
702,37.883976000000004,-122.008022
703,37.883881,-122.008032
704,37.883804,-122.00783600000001
705,37.883761,-122.007663
706,37.883657,-122.007471
707,37.883567,-122.00734299999999
708,37.883376,-122.007274
709,37.883208,-122.007147
710,37.883108,-122.00693999999999
711,37.883084000000004,-122.00676100000001
712,37.882987,-122.00681499999999
713,37.882818,-122.00692099999999
714,37.882702,-122.006892
715,37.882625,-122.006739
716,37.882605,-122.006979
717,37.882576,-122.007232
718,37.882517,-122.007461
719,37.882519,-122.007706
720,37.882494,-122.00795
721,37.88241,-122.008164
722,37.882298,-122.008349
723,37.882208,-122.008572
724,37.882185,-122.008829
725,37.88222800000001,-122.00908000000001
726,37.882319,-122.009309
727,37.882363,-122.00943600000001
728,37.88224,-122.009561
729,37.882042999999996,-122.00957199999999
730,37.881884,-122.00945
731,37.881865999999995,-122.009432
732,37.881791,-122.00940800000001
733,37.881683,-122.00938300000001
734,37.881504,-122.00933300000001
735,37.881329,-122.00941499999999
736,37.881291999999995,-122.00946100000002
737,37.881130999999996,-122.009576
738,37.880994,-122.009643
739,37.880833,-122.009547
740,37.880747,-122.00934
741,37.880649,-122.009161
742,37.880592,-122.009064
743,37.880559999999996,-122.00903799999999
744,37.880395,-122.008983
745,37.880213,-122.00896999999999
746,37.880115999999994,-122.008963
747,37.880053000000004,-122.008968
748,37.879936,-122.008963
749,37.879746000000004,-122.008958
750,37.879569000000004,-122.008928
751,37.879476000000004,-122.008734
752,37.87944,-122.008623
753,37.879428000000004,-122.008574
754,37.879379,-122.008354
755,37.879323,-122.00825800000001
756,37.879329,-122.00821
757,37.879324,-122.008219
758,37.879203000000004,-122.00840900000001
759,37.879073,-122.00853799999999
760,37.879013,-122.008547
761,37.872547999999995,-122.01171299999999
762,37.87238,-122.011575
763,37.872368,-122.011504
764,37.872398,-122.011358
765,37.872459,-122.01118799999999
766,37.872531,-122.010971
767,37.872524,-122.010957
768,37.872482,-122.010934
769,37.87247,-122.01093600000002
770,37.872411,-122.010951
771,37.872355,-122.01096100000001
772,37.872192,-122.011073
773,37.872049,-122.011095
774,37.871996,-122.01093200000001
775,37.871969,-122.01070700000001
776,37.871967,-122.010678
777,37.871914000000004,-122.010476
778,37.871903,-122.01024299999999
779,37.871973,-122.01000800000001
780,37.872039,-122.009873
781,37.871947,-122.00973799999998
782,37.871789,-122.00959099999999
783,37.871635999999995,-122.009474
784,37.871453,-122.009505
785,37.871274,-122.009629
786,37.871169,-122.009694
787,37.870979999999996,-122.00978700000002
788,37.870855,-122.00996200000002
789,37.87076,-122.010159
790,37.852084999999995,-121.92513000000001
791,37.852028000000004,-121.924916
792,37.851946999999996,-121.92471
793,37.851938,-121.924682
794,37.851921999999995,-121.924598
795,37.851855,-121.924379
796,37.851754,-121.924177
797,37.851665000000004,-121.923978
798,37.851628999999996,-121.923751
799,37.851628999999996,-121.92350900000001
800,37.851634999999995,-121.92343799999999
801,37.851632,-121.92331499999999
802,37.851633,-121.92308100000001
803,37.851634999999995,-121.922835
804,37.85163,-121.922716
805,37.851622,-121.922529
806,37.85159,-121.92228899999999
807,37.851565,-121.92211699999999
808,37.851538,-121.92191499999998
809,37.851493,-121.92169399999999
810,37.851467,-121.92150900000001
811,37.851445,-121.92154199999999
812,37.851431,-121.921428
813,37.851409999999994,-121.92132
814,37.851399,-121.921268
815,37.851335,-121.921195
816,37.851258,-121.921026
817,37.851233,-121.920999
818,37.851109,-121.920824
819,37.85106,-121.92058999999999
820,37.851058,-121.920571
821,37.851044,-121.92040800000001
822,37.851014,-121.920169
823,37.850992,-121.920092
824,37.850966,-121.91987900000001
825,37.850941999999996,-121.919794
826,37.850934,-121.91973700000001
827,37.850934,-121.91968200000001
828,37.850914,-121.919599
829,37.850905,-121.91954799999999
830,37.850839,-121.91932299999999
831,37.850813,-121.91923700000001
832,37.85079,-121.919174
833,37.850761999999996,-121.91903300000001
834,37.85067700000001,-121.918833
835,37.85067100000001,-121.91881799999999
836,37.850637,-121.91872099999999
837,37.850562,-121.918508
838,37.850494,-121.91829399999999
839,37.850439,-121.918173
840,37.850377,-121.91807800000001
841,37.850229,-121.91794499999999
842,37.850159999999995,-121.91786100000002
843,37.850103999999995,-121.917824
844,37.84993,-121.91774
845,37.849769,-121.917624
846,37.849636,-121.91750800000001
847,37.849527,-121.91731599999999
848,37.849502,-121.917224
849,37.849472999999996,-121.917096
850,37.84952,-121.916872
851,37.849523,-121.916853
852,37.849519,-121.916781
853,37.849493,-121.916657
854,37.849453000000004,-121.91656499999999
855,37.849425,-121.916501
856,37.849421,-121.91648300000001
857,37.849408000000004,-121.916397
858,37.849408000000004,-121.91625800000001
859,37.849462,-121.91603400000001
860,37.849471,-121.915998
861,37.849498,-121.91583100000001
862,37.849498,-121.91579899999999
863,37.849486,-121.91558799999999
864,37.84943300000001,-121.915451
865,37.849356,-121.91523500000001
866,37.849328,-121.91515600000001
867,37.849309999999996,-121.91509199999999
868,37.84917700000001,-121.914948
869,37.849021,-121.914947
870,37.848846,-121.91490800000001
871,37.848735,-121.9149
872,37.848597,-121.91491699999999
873,37.848416,-121.91490800000001
874,37.848391,-121.91491200000002
875,37.848376,-121.914927
876,37.848372,-121.91490300000001
877,37.848224,-121.91480200000001
878,37.848104,-121.91461699999999
879,37.848074,-121.91448999999999
880,37.847984000000004,-121.914345
881,37.847839,-121.91420500000001
882,37.847665,-121.91411799999999
883,37.847504,-121.91401499999999
884,37.847353999999996,-121.91386399999999
885,37.847212,-121.91371799999999
886,37.847178,-121.913701
887,37.847117,-121.913661
888,37.847026,-121.913517
889,37.846994,-121.913496
890,37.846969,-121.91348500000001
891,37.846823,-121.913499
892,37.846716,-121.913519
893,37.846582,-121.91336499999998
894,37.846469,-121.913179
895,37.846521,-121.913001
896,37.84656,-121.912866
897,37.84669,-121.91274299999999
898,37.846792,-121.912582
899,37.846788000000004,-121.912457
900,37.846823,-121.912304
901,37.846889000000004,-121.912227
902,37.846990999999996,-121.91214599999999
903,37.847042,-121.912039
904,37.847069,-121.91196799999999
905,37.847148,-121.911745
906,37.847178,-121.91161000000001
907,37.847182000000004,-121.911575
908,37.847198999999996,-121.911498
909,37.847136,-121.911277
910,37.847046,-121.91113899999999
911,37.847037,-121.91113100000001
912,37.846879,-121.91102
913,37.846835999999996,-121.91098000000001
914,37.846686,-121.910831
915,37.846637,-121.91061299999998
916,37.846626,-121.91037800000001
917,37.846594,-121.91014399999999
918,37.846621,-121.91003700000002
919,37.846659,-121.90997800000001
920,37.846779,-121.909805
921,37.846907,-121.90964
922,37.84698,-121.909524
923,37.84702100000001,-121.90940900000001
924,37.847011,-121.909324
925,37.846911,-121.909139
926,37.846903999999995,-121.909126
927,37.84675900000001,-121.908975
928,37.846712,-121.908943
929,37.846565999999996,-121.908805
930,37.846508,-121.90861399999999
931,37.846481,-121.908474
932,37.846482,-121.908441
933,37.846431,-121.90835200000001
934,37.846378,-121.908277
935,37.846328,-121.908125
936,37.846295,-121.90803899999999
